"","no_pc","threshold","balanced_accuracy","f1"
"72",17,0.9,0.879013194062672,0.86189683860233
"73",18,0.1,0.949903793293018,0.935251798561151
"74",18,0.2,0.947347443650357,0.9375
"75",18,0.3,0.94520340846619,0.936746987951807
"76",18,0.4,0.942660802638813,0.934749620637329
"77",18,0.5,0.9347718526663,0.926380368098159
"78",18,0.6,0.92434029686641,0.915625
"79",18,0.7,0.912575590984057,0.901898734177215
"80",18,0.8,0.904150632215503,0.892455858747993
"81",18,0.9,0.879013194062672,0.86189683860233
"82",19,0.1,0.949903793293018,0.935251798561151
"83",19,0.2,0.947347443650357,0.9375
"84",19,0.3,0.943732820230896,0.935143288084465
"85",19,0.4,0.942660802638813,0.934749620637329
"86",19,0.5,0.9347718526663,0.926380368098159
"87",19,0.6,0.923405717427158,0.914196567862715
"88",19,0.7,0.911105002748763,0.900158478605388
"89",19,0.8,0.902680043980209,0.890675241157556
"90",19,0.9,0.878078614623419,0.86046511627907
"91",20,0.1,0.95083837273227,0.936599423631124
"92",20,0.2,0.947746014293568,0.938714499252616
"93",20,0.3,0.946673996701484,0.938345864661654
"94",20,0.4,0.940255634964266,0.931714719271624
"95",20,0.5,0.936242440901594,0.92802450229709
"96",20,0.6,0.924876305662452,0.91588785046729
"97",20,0.7,0.915516767454645,0.905362776025237
"98",20,0.8,0.907091808686091,0.896
"99",20,0.9,0.879549202858714,0.862354892205638
"100",21,0.1,0.951772952171523,0.937950937950938
"101",21,0.2,0.94828202308961,0.938897168405365
"102",21,0.3,0.946673996701484,0.938345864661654
"103",21,0.4,0.942660802638813,0.934749620637329
"104",21,0.5,0.9347718526663,0.926380368098159
"105",21,0.6,0.925412314458494,0.916149068322981
"106",21,0.7,0.915516767454645,0.905362776025237
"107",21,0.8,0.902680043980209,0.890675241157556
"108",21,0.9,0.878078614623419,0.86046511627907
"109",22,0.1,0.949367784496976,0.935064935064935
"110",22,0.2,0.956170973062122,0.946902654867257
"111",22,0.3,0.946275426058274,0.937125748502994
"112",22,0.4,0.943732820230896,0.935143288084465
"113",22,0.5,0.935307861462342,0.926605504587156
"114",22,0.6,0.92741891148983,0.918083462132921
"115",22,0.7,0.917523364485981,0.907378335949765
"116",22,0.8,0.898804288070368,0.885668276972625
"117",22,0.9,0.88543155579989,0.869851729818781
"118",23,0.1,0.951236943375481,0.937771345875543
"119",23,0.2,0.953765805387576,0.943952802359882
"120",23,0.3,0.94868059373282,0.940119760479042
"121",23,0.4,0.947608576140737,0.939759036144578
"122",23,0.5,0.93824903793293,0.929878048780488
"123",23,0.6,0.928353490929082,0.919504643962848
"124",23,0.7,0.914046179219351,0.903633491311217
"125",23,0.8,0.900274876305662,0.887459807073955
"126",23,0.9,0.887836723474436,0.873146622734761
"127",24,0.1,0.951236943375481,0.937771345875543
"128",24,0.2,0.954700384826828,0.945347119645495
"129",24,0.3,0.949615173172073,0.941529235382309
"130",24,0.4,0.946137987905443,0.93815987933635
"131",24,0.5,0.936778449697636,0.92824427480916
"132",24,0.6,0.928353490929082,0.919504643962848
"133",24,0.7,0.912575590984057,0.901898734177215
"134",24,0.8,0.901209455744915,0.888888888888889
"135",24,0.9,0.887836723474436,0.873146622734761
"136",25,0.1,0.951236943375481,0.937771345875543
"137",25,0.2,0.952295217152281,0.942392909896603
"138",25,0.3,0.949615173172073,0.941529235382309
"139",25,0.4,0.946673996701484,0.938345864661654
"140",25,0.5,0.93824903793293,0.929878048780488
"141",25,0.6,0.932765255634964,0.924499229583975
"142",25,0.7,0.915516767454645,0.905362776025237
"143",25,0.8,0.901745464540957,0.889245585874799
"144",25,0.9,0.887836723474436,0.873146622734761
"145",26,0.1,0.952171522814733,0.939130434782609
"146",26,0.2,0.952295217152281,0.942392909896603
"147",26,0.3,0.94868059373282,0.940119760479042
"148",26,0.4,0.948144584936778,0.93993993993994
"149",26,0.5,0.939719626168224,0.931506849315068
"150",26,0.6,0.93129466739967,0.922839506172839
"151",26,0.7,0.91698735568994,0.907086614173228
"152",26,0.8,0.900274876305662,0.887459807073955
"153",26,0.9,0.887836723474436,0.873146622734761
"154",27,0.1,0.955511269928532,0.943396226415094
"155",27,0.2,0.952295217152281,0.942392909896603
"156",27,0.3,0.950151181968114,0.94170403587444
"157",27,0.4,0.946673996701484,0.938345864661654
"158",27,0.5,0.939719626168224,0.931506849315068
"159",27,0.6,0.932765255634964,0.924499229583975
"160",27,0.7,0.91698735568994,0.907086614173228
"161",27,0.8,0.902281473336998,0.8896
"162",27,0.9,0.88930731170973,0.875
"163",28,0.1,0.955511269928532,0.943396226415094
"164",28,0.2,0.952295217152281,0.942392909896603
"165",28,0.3,0.950151181968114,0.94170403587444
"166",28,0.4,0.946673996701484,0.938345864661654
"167",28,0.5,0.939719626168224,0.931506849315068
"168",28,0.6,0.932765255634964,0.924499229583975
"169",28,0.7,0.91698735568994,0.907086614173228
"170",28,0.8,0.901745464540957,0.889245585874799
"171",28,0.9,0.88930731170973,0.875
"172",29,0.1,0.952707531610775,0.939306358381503
"173",29,0.2,0.953765805387576,0.943952802359882
"174",29,0.3,0.947210005497526,0.938530734632684
"175",29,0.4,0.947608576140737,0.939759036144578
"176",29,0.5,0.939719626168224,0.931506849315068
"177",29,0.6,0.932765255634964,0.924499229583975
"178",29,0.7,0.916052776250687,0.905660377358491
"179",29,0.8,0.903216052776251,0.891025641025641
"180",29,0.9,0.887836723474436,0.873146622734761
"181",30,0.1,0.952707531610775,0.939306358381503
"182",30,0.2,0.953765805387576,0.943952802359882
"183",30,0.3,0.947210005497526,0.938530734632684
"184",30,0.4,0.946137987905443,0.93815987933635
"185",30,0.5,0.944131390874107,0.936363636363636
"186",30,0.6,0.93129466739967,0.922839506172839
"187",30,0.7,0.914582188015393,0.903937007874016
"188",30,0.8,0.901209455744915,0.888888888888889
"189",30,0.9,0.887836723474436,0.873146622734761
"190",10,0.1,0.947164743607312,0.931428571428571
"191",10,0.2,0.945586099158604,0.93491124260355
"192",10,0.3,0.941735412612711,0.93455098934551
"193",10,0.4,0.942944062268753,0.938271604938272
"194",10,0.5,0.931213856990161,0.925
"195",10,0.6,0.912555156631129,0.903846153846154
"196",10,0.7,0.900824951352536,0.88961038961039
"197",10,0.8,0.87683284457478,0.859531772575251
"198",10,0.9,0.832844574780059,0.799295774647887
"199",11,0.1,0.953175103461507,0.940665701881331
"200",11,0.2,0.954126127113767,0.946428571428572
"201",11,0.3,0.953868501109984,0.948640483383686
"202",11,0.4,0.950275440567873,0.946401225114854
"203",11,0.5,0.942412366048182,0.938080495356037
"204",11,0.6,0.930682160769589,0.924764890282132
"205",11,0.7,0.909622605311481,0.90032154340836
"206",11,0.8,0.886162194754296,0.871287128712871
"207",11,0.9,0.841642228739003,0.81184668989547
"208",12,0.1,0.95037136514375,0.936599423631124
"209",12,0.2,0.958524954093239,0.951111111111111
"210",12,0.3,0.951467646010908,0.945619335347432
"211",12,0.4,0.95267629566695,0.949464012251149
"212",12,0.5,0.94534491736783,0.941358024691358
"213",12,0.6,0.926283333790117,0.919685039370079
"214",12,0.7,0.913086852851701,0.904153354632588
"215",12,0.8,0.895491544933812,0.882736156351792
"216",12,0.9,0.848973607038123,0.822107081174439
"217",13,0.1,0.957171047222298,0.944045911047346
"218",13,0.2,0.960394112971743,0.953937592867756
"219",13,0.3,0.952933921670732,0.947209653092006
"220",13,0.4,0.949872557349193,0.945121951219512
"221",13,0.5,0.944942034149149,0.940092165898618
"222",13,0.6,0.935080987749061,0.929797191887676
"223",13,0.7,0.918951955490997,0.911111111111111
"224",13,0.8,0.904289198892756,0.893548387096774
"225",13,0.9,0.878299120234604,0.861435726210351
"226",14,0.1,0.962246827637241,0.952104499274311
"227",14,0.2,0.957590374653986,0.949704142011834
"228",14,0.3,0.952531038452051,0.945945945945946
"229",14,0.4,0.950404253569765,0.945288753799392
"230",14,0.5,0.943475758489325,0.938461538461538
"231",14,0.6,0.931213856990161,0.925
"232",14,0.7,0.924817058130293,0.917981072555205
"233",14,0.8,0.905223778332009,0.894991922455573
"234",14,0.9,0.882697947214076,0.867109634551495
"235",15,0.1,0.960377668758736,0.949348769898698
"236",15,0.2,0.960522925973635,0.952802359882006
"237",15,0.3,0.951596459012799,0.944527736131934
"238",15,0.4,0.947068819031436,0.94081942336874
"239",15,0.5,0.940543207169677,0.935185185185185
"240",15,0.6,0.932680132649985,0.926677067082683
"241",15,0.7,0.924817058130293,0.917981072555205
"242",15,0.8,0.908156329651657,0.898550724637681
"243",15,0.9,0.885630498533724,0.870860927152318
"244",16,0.1,0.962778523857812,0.952243125904486
"245",16,0.2,0.95905665031381,0.951255539143279
"246",16,0.3,0.947729328253899,0.93993993993994
"247",16,0.4,0.950935949790336,0.945454545454545
"248",16,0.5,0.941074903390249,0.935384615384615
"249",16,0.6,0.934146408309809,0.928348909657321
"250",16,0.7,0.927217913229369,0.921135646687697
"251",16,0.8,0.906690053991833,0.896774193548387
"252",16,0.9,0.885630498533724,0.870860927152318
"253",17,0.1,0.965179378956889,0.955137481910275
"254",17,0.2,0.960522925973635,0.952802359882006
"255",17,0.3,0.953997314111875,0.947526236881559
"256",17,0.4,0.949469674130512,0.943854324734446
"257",17,0.5,0.944942034149149,0.940092165898618
"258",17,0.6,0.934146408309809,0.928348909657321
"259",17,0.7,0.924817058130293,0.917981072555205
"260",17,0.8,0.909622605311481,0.90032154340836
"261",17,0.9,0.888563049853372,0.874587458745875
"262",18,0.1,0.965179378956889,0.955137481910275
"263",18,0.2,0.960522925973635,0.952802359882006
"264",18,0.3,0.952531038452051,0.945945945945946
"265",18,0.4,0.950935949790336,0.945454545454545
"266",18,0.5,0.944942034149149,0.940092165898618
"267",18,0.6,0.934146408309809,0.928348909657321
"268",18,0.7,0.926283333790117,0.919685039370079
"269",18,0.8,0.909622605311481,0.90032154340836
"270",18,0.9,0.888563049853372,0.874587458745875
"271",19,0.1,0.965179378956889,0.955137481910275
"272",19,0.2,0.960522925973635,0.952802359882006
"273",19,0.3,0.952531038452051,0.945945945945946
"274",19,0.4,0.950935949790336,0.945454545454545
"275",19,0.5,0.944942034149149,0.940092165898618
"276",19,0.6,0.934146408309809,0.928348909657321
"277",19,0.7,0.926283333790117,0.919685039370079
"278",19,0.8,0.909622605311481,0.90032154340836
"279",19,0.9,0.888563049853372,0.874587458745875
"280",20,0.1,0.960377668758736,0.949348769898698
"281",20,0.2,0.960522925973635,0.952802359882006
"282",20,0.3,0.951596459012799,0.944527736131934
"283",20,0.4,0.949066790911832,0.942598187311178
"284",20,0.5,0.942541179050073,0.937019969278034
"285",20,0.6,0.935612683969633,0.930015552099533
"286",20,0.7,0.923350782470469,0.916271721958926
"287",20,0.8,0.909622605311481,0.90032154340836
"288",20,0.9,0.8841642228739,0.868988391376451
"289",21,0.1,0.959443089319484,0.947976878612717
"290",21,0.2,0.961989201633459,0.954344624447717
"291",21,0.3,0.952531038452051,0.945945945945946
"292",21,0.4,0.950001370351084,0.944024205748865
"293",21,0.5,0.945473730369721,0.940275650842266
"294",21,0.6,0.934146408309809,0.928348909657321
"295",21,0.7,0.923350782470469,0.916271721958926
"296",21,0.8,0.914021432290953,0.9056
"297",21,0.9,0.885630498533724,0.870860927152318
"298",22,0.1,0.959974785540055,0.948126801152738
"299",22,0.2,0.964390056732535,0.957290132547865
"300",22,0.3,0.955463589771699,0.949101796407186
"301",22,0.4,0.95240222545016,0.947049924357035
"302",22,0.5,0.947874585468797,0.94333843797856
"303",22,0.6,0.938545235289281,0.933333333333333
"304",22,0.7,0.926283333790117,0.919685039370079
"305",22,0.8,0.914021432290953,0.9056
"306",22,0.9,0.887096774193548,0.872727272727273
"307",23,0.1,0.960377668758736,0.949348769898698
"308",23,0.2,0.962923781072711,0.955752212389381
"309",23,0.3,0.954529010332447,0.947683109118087
"310",23,0.4,0.951467646010908,0.945619335347432
"311",23,0.5,0.950807136788445,0.946564885496183
"312",23,0.6,0.942412366048182,0.938080495356037
"313",23,0.7,0.932148436429413,0.926447574334898
"314",23,0.8,0.909622605311481,0.90032154340836
"315",23,0.9,0.888563049853372,0.874587458745875
"316",24,0.1,0.96184394441856,0.950867052023121
"317",24,0.2,0.962923781072711,0.955752212389381
"318",24,0.3,0.955995285992271,0.949253731343284
"319",24,0.4,0.949066790911832,0.942598187311178
"320",24,0.5,0.949340861128621,0.944954128440367
"321",24,0.6,0.943878641708006,0.939721792890263
"322",24,0.7,0.932148436429413,0.926447574334898
"323",24,0.8,0.909622605311481,0.90032154340836
"324",24,0.9,0.885630498533724,0.870860927152318
"325",25,0.1,0.960377668758736,0.949348769898698
"326",25,0.2,0.962923781072711,0.955752212389381
"327",25,0.3,0.954529010332447,0.947683109118087
"328",25,0.4,0.949066790911832,0.942598187311178
"329",25,0.5,0.949340861128621,0.944954128440367
"330",25,0.6,0.943878641708006,0.939721792890263
"331",25,0.7,0.930682160769589,0.924764890282132
"332",25,0.8,0.912555156631129,0.903846153846154
"333",25,0.9,0.885630498533724,0.870860927152318
"334",26,0.1,0.959443089319484,0.947976878612717
"335",26,0.2,0.962923781072711,0.955752212389381
"336",26,0.3,0.956929865431523,0.95067264573991
"337",26,0.4,0.95240222545016,0.947049924357035
"338",26,0.5,0.949340861128621,0.944954128440367
"339",26,0.6,0.942412366048182,0.938080495356037
"340",26,0.7,0.930682160769589,0.924764890282132
"341",26,0.8,0.912555156631129,0.903846153846154
"342",26,0.9,0.888563049853372,0.874587458745875
"343",27,0.1,0.958508509880231,0.946608946608947
"344",27,0.2,0.961989201633459,0.954344624447717
"345",27,0.3,0.955995285992271,0.949253731343284
"346",27,0.4,0.953336804889413,0.948484848484848
"347",27,0.5,0.949340861128621,0.944954128440367
"348",27,0.6,0.943878641708006,0.939721792890263
"349",27,0.7,0.932148436429413,0.926447574334898
"350",27,0.8,0.912555156631129,0.903846153846154
"351",27,0.9,0.890029325513196,0.876441515650741
"352",28,0.1,0.959443089319484,0.947976878612717
"353",28,0.2,0.962923781072711,0.955752212389381
"354",28,0.3,0.955995285992271,0.949253731343284
"355",28,0.4,0.953336804889413,0.948484848484848
"356",28,0.5,0.947874585468797,0.94333843797856
"357",28,0.6,0.942412366048182,0.938080495356037
"358",28,0.7,0.932148436429413,0.926447574334898
"359",28,0.8,0.912555156631129,0.903846153846154
"360",28,0.9,0.888563049853372,0.874587458745875
"361",29,0.1,0.959443089319484,0.947976878612717
"362",29,0.2,0.962923781072711,0.955752212389381
"363",29,0.3,0.955995285992271,0.949253731343284
"364",29,0.4,0.953336804889413,0.948484848484848
"365",29,0.5,0.946940006029545,0.941896024464832
"366",29,0.6,0.942412366048182,0.938080495356037
"367",29,0.7,0.933614712089237,0.928125
"368",29,0.8,0.911088880971305,0.902086677367576
"369",29,0.9,0.890029325513196,0.876441515650741
"370",30,0.1,0.959443089319484,0.947976878612717
"371",30,0.2,0.961989201633459,0.954344624447717
"372",30,0.3,0.956929865431523,0.95067264573991
"373",30,0.4,0.951870529229589,0.946889226100152
"374",30,0.5,0.946408309808973,0.941717791411043
"375",30,0.6,0.943878641708006,0.939721792890263
"376",30,0.7,0.932148436429413,0.926447574334898
"377",30,0.8,0.912555156631129,0.903846153846154
"378",30,0.9,0.89149560117302,0.87828947368421
"379",10,0.1,0.9380291368884,0.916434540389972
"380",10,0.2,0.939870808136339,0.926470588235294
"381",10,0.3,0.933974711379879,0.924012158054711
"382",10,0.4,0.935170423309511,0.927580893682589
"383",10,0.5,0.920327102803738,0.911671924290221
"384",10,0.6,0.908562396921385,0.89776357827476
"385",10,0.7,0.90307861462342,0.891760904684976
"386",10,0.8,0.888372732270478,0.873563218390805
"387",10,0.9,0.846660252886201,0.818652849740933
"388",11,0.1,0.938826278174821,0.918539325842697
"389",11,0.2,0.946825178669599,0.933139534883721
"390",11,0.3,0.946811434854316,0.937313432835821
"391",11,0.4,0.93437328202309,0.925190839694656
"392",11,0.5,0.924477735019241,0.914728682170543
"393",11,0.6,0.919392523364486,0.910236220472441
"394",11,0.7,0.903614623419461,0.892109500805153
"395",11,0.8,0.891313908741067,0.877250409165303
"396",11,0.9,0.862300714678395,0.840136054421769
"397",12,0.1,0.942564595931831,0.923728813559322
"398",12,0.2,0.945753161077515,0.932748538011696
"399",12,0.3,0.943334249587686,0.933933933933934
"400",12,0.4,0.93785046728972,0.928679817905918
"401",12,0.5,0.933699835074217,0.925925925925926
"402",12,0.6,0.919928532160528,0.910518053375196
"403",12,0.7,0.91003298515668,0.899521531100479
"404",12,0.8,0.891849917537108,0.877650897226754
"405",12,0.9,0.873130841121495,0.85427135678392
"406",13,0.1,0.951511819681144,0.935805991440799
"407",13,0.2,0.949092908191314,0.937042459736457
"408",13,0.3,0.947210005497526,0.938530734632684
"409",13,0.4,0.938785046728972,0.930091185410334
"410",13,0.5,0.932229246838922,0.924265842349304
"411",13,0.6,0.92086311159978,0.911949685534591
"412",13,0.7,0.911503573391974,0.901273885350318
"413",13,0.8,0.898268279274327,0.88529886914378
"414",13,0.9,0.874738867509621,0.855721393034826
"415",14,0.1,0.951511819681144,0.935805991440799
"416",14,0.2,0.956706981858164,0.947058823529412
"417",14,0.3,0.94868059373282,0.940119760479042
"418",14,0.4,0.944529961517317,0.937595129375951
"419",14,0.5,0.929824079164376,0.921174652241113
"420",14,0.6,0.919928532160528,0.910518053375196
"421",14,0.7,0.909098405717427,0.898089171974522
"422",14,0.8,0.899738867509621,0.887096774193548
"423",14,0.9,0.877144035184167,0.859038142620232
"424",15,0.1,0.951511819681144,0.935805991440799
"425",15,0.2,0.952831225948323,0.942562592047128
"426",15,0.3,0.947608576140737,0.939759036144578
"427",15,0.4,0.945065970313359,0.937784522003035
"428",15,0.5,0.932765255634964,0.924499229583975
"429",15,0.6,0.922869708631116,0.913928012519562
"430",15,0.7,0.914046179219351,0.903633491311217
"431",15,0.8,0.901209455744915,0.888888888888889
"432",15,0.9,0.880085211654755,0.862809917355372
"433",16,0.1,0.949642660802639,0.933143669985775
"434",16,0.2,0.956706981858164,0.947058823529412
"435",16,0.3,0.946673996701484,0.938345864661654
"436",16,0.4,0.943595382078065,0.936170212765957
"437",16,0.5,0.929824079164376,0.921174652241113
"438",16,0.6,0.922869708631116,0.913928012519562
"439",16,0.7,0.912575590984057,0.901898734177215
"440",16,0.8,0.898268279274327,0.88529886914378
"441",16,0.9,0.880085211654755,0.862809917355372
"442",17,0.1,0.950577240241891,0.934472934472934
"443",17,0.2,0.953367234744365,0.94273127753304
"444",17,0.3,0.947210005497526,0.938530734632684
"445",17,0.4,0.942124793842771,0.93455098934551
"446",17,0.5,0.933163826278175,0.925696594427245
"447",17,0.6,0.922869708631116,0.913928012519562
"448",17,0.7,0.91351017042331,0.903328050713154
"449",17,0.8,0.901209455744915,0.888888888888889
"450",17,0.9,0.874202858713579,0.855241264559068
"451",18,0.1,0.950577240241891,0.934472934472934
"452",18,0.2,0.954837822979659,0.944281524926686
"453",18,0.3,0.945739417262232,0.936936936936937
"454",18,0.4,0.943595382078065,0.936170212765957
"455",18,0.5,0.933699835074217,0.925925925925926
"456",18,0.6,0.921399120395822,0.912225705329154
"457",18,0.7,0.91351017042331,0.903328050713154
"458",18,0.8,0.902680043980209,0.890675241157556
"459",18,0.9,0.875673446948873,0.857142857142857
"460",19,0.1,0.949642660802639,0.933143669985775
"461",19,0.2,0.954301814183617,0.944117647058824
"462",19,0.3,0.946275426058274,0.937125748502994
"463",19,0.4,0.943595382078065,0.936170212765957
"464",19,0.5,0.930758658603628,0.922600619195046
"465",19,0.6,0.919928532160528,0.910518053375196
"466",19,0.7,0.91351017042331,0.903328050713154
"467",19,0.8,0.901209455744915,0.888888888888889
"468",19,0.9,0.876608026388125,0.858569051580699
"469",20,0.1,0.949642660802639,0.933143669985775
"470",20,0.2,0.954301814183617,0.944117647058824
"471",20,0.3,0.946275426058274,0.937125748502994
"472",20,0.4,0.943595382078065,0.936170212765957
"473",20,0.5,0.930758658603628,0.922600619195046
"474",20,0.6,0.919928532160528,0.910518053375196
"475",20,0.7,0.91351017042331,0.903328050713154
"476",20,0.8,0.901209455744915,0.888888888888889
"477",20,0.9,0.876608026388125,0.858569051580699
"478",21,0.1,0.952982407916438,0.937321937321937
"479",21,0.2,0.956308411214953,0.945827232796486
"480",21,0.3,0.950151181968114,0.94170403587444
"481",21,0.4,0.944131390874107,0.936363636363636
"482",21,0.5,0.930758658603628,0.922600619195046
"483",21,0.6,0.92434029686641,0.915625
"484",21,0.7,0.916451346893898,0.906793048973144
"485",21,0.8,0.902680043980209,0.890675241157556
"486",21,0.9,0.88195437053326,0.865671641791045
"487",22,0.1,0.952982407916438,0.937321937321937
"488",22,0.2,0.960184167124794,0.950292397660819
"489",22,0.3,0.949216602528862,0.940298507462687
"490",22,0.4,0.94172622319956,0.933333333333333
"491",22,0.5,0.932765255634964,0.924499229583975
"492",22,0.6,0.919928532160528,0.910518053375196
"493",22,0.7,0.911105002748763,0.900158478605388
"494",22,0.8,0.905621220450797,0.894230769230769
"495",22,0.9,0.883424958768554,0.867549668874172
"496",23,0.1,0.952047828477185,0.935988620199147
"497",23,0.2,0.952034084661902,0.94014598540146
"498",23,0.3,0.950687190764156,0.941877794336811
"499",23,0.4,0.950013743815283,0.942771084337349
"500",23,0.5,0.938111599780099,0.930875576036866
"501",23,0.6,0.926745464540957,0.91875
"502",23,0.7,0.915915338097856,0.906497622820919
"503",23,0.8,0.912438152831226,0.902711323763955
"504",23,0.9,0.886902144035184,0.87171052631579
"505",24,0.1,0.952982407916438,0.937321937321937
"506",24,0.2,0.953903243540407,0.94289897510981
"507",24,0.3,0.950687190764156,0.941877794336811
"508",24,0.4,0.948543155579989,0.941176470588235
"509",24,0.5,0.938647608576141,0.931087289433384
"510",24,0.6,0.926745464540957,0.91875
"511",24,0.7,0.915915338097856,0.906497622820919
"512",24,0.8,0.91390874106652,0.904458598726115
"513",24,0.9,0.886902144035184,0.87171052631579
"514",25,0.1,0.952982407916438,0.937321937321937
"515",25,0.2,0.953903243540407,0.94289897510981
"516",25,0.3,0.951621770203408,0.943283582089552
"517",25,0.4,0.950013743815283,0.942771084337349
"518",25,0.5,0.940118196811435,0.932721712538226
"519",25,0.6,0.923804288070368,0.915360501567398
"520",25,0.7,0.915915338097856,0.906497622820919
"521",25,0.8,0.912438152831226,0.902711323763955
"522",25,0.9,0.886902144035184,0.87171052631579
"523",26,0.1,0.952982407916438,0.937321937321937
"524",26,0.2,0.954837822979659,0.944281524926686
"525",26,0.3,0.950687190764156,0.941877794336811
"526",26,0.4,0.950013743815283,0.942771084337349
"527",26,0.5,0.940118196811435,0.932721712538226
"528",26,0.6,0.922869708631116,0.913928012519562
"529",26,0.7,0.915915338097856,0.906497622820919
"530",26,0.8,0.912438152831226,0.902711323763955
"531",26,0.9,0.883960967564596,0.867986798679868
"532",27,0.1,0.954989004947774,0.939007092198582
"533",27,0.2,0.954837822979659,0.944281524926686
"534",27,0.3,0.951621770203408,0.943283582089552
"535",27,0.4,0.948543155579989,0.941176470588235
"536",27,0.5,0.938647608576141,0.931087289433384
"537",27,0.6,0.925274876305662,0.917057902973396
"538",27,0.7,0.915915338097856,0.906497622820919
"539",27,0.8,0.909496976360638,0.8992
"540",27,0.9,0.888372732270478,0.873563218390805
"541",28,0.1,0.954989004947774,0.939007092198582
"542",28,0.2,0.954837822979659,0.944281524926686
"543",28,0.3,0.950687190764156,0.941877794336811
"544",28,0.4,0.948543155579989,0.941176470588235
"545",28,0.5,0.938647608576141,0.931087289433384
"546",28,0.6,0.925274876305662,0.917057902973396
"547",28,0.7,0.915915338097856,0.906497622820919
"548",28,0.8,0.910967564595932,0.900958466453674
"549",28,0.9,0.888372732270478,0.873563218390805
"550",29,0.1,0.955387575590984,0.94017094017094
"551",29,0.2,0.953367234744365,0.94273127753304
"552",29,0.3,0.950687190764156,0.941877794336811
"553",29,0.4,0.946137987905443,0.93815987933635
"554",29,0.5,0.941588785046729,0.934351145038168
"555",29,0.6,0.925810885101704,0.917316692667707
"556",29,0.7,0.915915338097856,0.906497622820919
"557",29,0.8,0.910967564595932,0.900958466453674
"558",29,0.9,0.888372732270478,0.873563218390805
"559",30,0.1,0.955387575590984,0.94017094017094
"560",30,0.2,0.953367234744365,0.94273127753304
